model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
1,0.0,0.0,525.0,22.0546,0.427385,-1.34955,0.625,4.0,5.0,0.0,0.0,1.0,11.0,20.0,1.0,14.0,20.0,22.1095,0.11957,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0001.pdb,
2,0.714286,0.714286,526.0,3.25289,0.319154,-5.42584,0.5,4.0,5.0,4.0,5.0,2.0,17.0,40.0,2.0,23.0,40.0,2.99148,0.149409,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0002.pdb,
3,1.0,1.0,525.0,3.5324,1.22628,-2.61444,0.416667,3.0,4.0,1.0,2.0,3.0,17.0,60.0,3.0,33.0,60.0,2.92553,0.667239,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0003.pdb,
4,0.25,0.25,526.0,6.3816,0.243079,-0.493987,0.44375,1.0,2.0,1.0,2.0,4.0,32.0,80.0,4.0,39.0,80.0,6.15745,0.152818,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0004.pdb,
5,0.75,0.75,525.0,5.47254,0.514432,-6.27897,0.4,7.0,7.0,4.0,6.0,5.0,33.0,100.0,5.0,47.0,100.0,4.06375,0.00716015,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0005.pdb,
6,0.333333,0.333333,526.0,9.32823,0.530968,-3.34717,0.404167,3.0,4.0,2.0,3.0,6.0,42.0,120.0,6.0,55.0,120.0,9.36866,0.174582,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0006.pdb,
7,0.0,0.0,525.0,9.75081,0.0935337,-0.893507,0.428571,1.0,2.0,0.0,0.0,7.0,57.0,140.0,7.0,63.0,140.0,9.67988,0.0532862,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0007.pdb,
8,0.3,0.3,526.0,7.7369,0.176579,-2.17544,0.428125,2.0,3.0,2.0,3.0,8.0,68.0,160.0,8.0,69.0,160.0,7.69159,0.0946509,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0008.pdb,
9,0.315789,0.315789,526.0,5.37427,0.0957199,-1.11747,0.430556,5.0,6.0,5.0,6.0,9.0,70.0,180.0,9.0,85.0,180.0,5.37335,0.0153643,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0009.pdb,
10,0.333333,0.333333,525.0,7.01762,0.375019,-2.98382,0.4275,2.0,3.0,2.0,3.0,10.0,74.0,200.0,10.0,97.0,200.0,6.34684,0.0624492,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc13nag_side_0/poses/tetra-fuc13nag_side_0_0010.pdb,
