model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
1,0.714286,0.714286,525.0,4.49158,4.35291e-08,-0.0353722,0.575,4.0,5.0,4.0,5.0,2.0,23.0,40.0,0.0,0.0,0.0,3.33416,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0001.pdb,
2,0.75,0.75,525.0,1.79857,4.35291e-08,-6.03406,0.3125,5.0,6.0,5.0,6.0,4.0,25.0,80.0,0.0,0.0,0.0,1.50922,2.26968e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0002.pdb,
3,1.0,1.0,525.0,3.62995,4.35291e-08,-3.5506,0.25,7.0,8.0,3.0,4.0,6.0,30.0,120.0,0.0,0.0,0.0,2.6071,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0003.pdb,
4,0.5,0.5,525.0,4.01334,6.15594e-08,-2.68956,0.2625,2.0,3.0,2.0,3.0,8.0,42.0,160.0,0.0,0.0,0.0,3.46844,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0004.pdb,
5,0.333333,0.333333,525.0,5.55256,6.15594e-08,-1.2114,0.325,1.0,2.0,1.0,2.0,10.0,65.0,200.0,0.0,0.0,0.0,4.76785,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0005.pdb,1
6,0.333333,0.333333,525.0,7.07785,6.15594e-08,-3.48584,0.304167,3.0,4.0,3.0,4.0,12.0,73.0,240.0,0.0,0.0,0.0,6.41863,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0006.pdb,
7,0.5,0.5,525.0,4.40826,0.0,-0.741033,0.3,3.0,4.0,2.0,3.0,14.0,84.0,280.0,0.0,0.0,0.0,3.782,1.43671e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0007.pdb,2
8,0.6,0.6,525.0,7.10108,4.35291e-08,-0.173241,0.340625,5.0,6.0,2.0,3.0,16.0,109.0,320.0,0.0,0.0,0.0,6.10847,1.73776e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0008.pdb,
9,0.8,0.8,525.0,4.0446,6.15594e-08,-2.37363,0.330556,3.0,4.0,3.0,4.0,18.0,119.0,360.0,0.0,0.0,0.0,3.9635,6.88255e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0009.pdb,
10,1.0,1.0,525.0,3.11161,0.0,-1.88792,0.3175,3.0,4.0,1.0,2.0,20.0,127.0,400.0,0.0,0.0,0.0,2.50283,5.96046e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0010.pdb,3
11,0.777778,0.777778,525.0,3.94287,4.35291e-08,-2.37819,0.313636,6.0,7.0,6.0,7.0,22.0,138.0,440.0,0.0,0.0,0.0,3.37577,6.0296e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0011.pdb,4
12,0.555556,0.555556,525.0,6.00862,0.0,-2.11634,0.341667,5.0,6.0,4.0,5.0,24.0,164.0,480.0,0.0,0.0,0.0,5.33057,4.89702e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0012.pdb,
13,0.75,0.75,525.0,3.66215,4.35291e-08,-1.01447,0.365385,2.0,3.0,2.0,3.0,26.0,190.0,520.0,0.0,0.0,0.0,3.51311,2.35117e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0013.pdb,
14,0.0,0.0,525.0,6.11197,0.0,-3.73222,0.378571,3.0,4.0,0.0,0.0,28.0,212.0,560.0,0.0,0.0,0.0,6.17259,2.28333e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0014.pdb,
15,0.8,0.8,525.0,3.66168,6.15594e-08,-3.30634,0.375,5.0,6.0,3.0,4.0,30.0,225.0,600.0,0.0,0.0,0.0,3.6178,1.11138e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0015.pdb,
16,0.833333,0.833333,525.0,2.55092,4.35291e-08,-3.66834,0.371875,4.0,5.0,4.0,5.0,32.0,238.0,640.0,0.0,0.0,0.0,2.42153,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0016.pdb,5
17,0.75,0.75,525.0,4.15451,7.53946e-08,-3.05958,0.380882,5.0,6.0,2.0,3.0,34.0,259.0,680.0,0.0,0.0,0.0,2.65184,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0017.pdb,6
18,1.0,1.0,525.0,3.62134,4.35291e-08,-6.4272,0.365278,8.0,9.0,7.0,8.0,36.0,263.0,720.0,0.0,0.0,0.0,2.57014,5.13892e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0018.pdb,7
19,0.6,0.6,525.0,5.05687,0.0,-6.52575,0.35,8.0,9.0,5.0,6.0,38.0,266.0,760.0,0.0,0.0,0.0,5.12694,4.88491e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0019.pdb,
20,0.75,0.75,525.0,4.76138,0.0,-1.67667,0.3475,6.0,7.0,2.0,3.0,40.0,278.0,800.0,0.0,0.0,0.0,4.74267,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-fuc_side_0/poses/tetra-fuc_side_0_0020.pdb,
