model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
1,0.294118,0.294118,525.0,9.62819,0.435876,-2.34949,0.3,5.0,7.0,3.0,5.0,1.0,4.0,20.0,1.0,8.0,20.0,9.50964,0.0453865,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0001.pdb,
2,0.444444,0.444444,526.0,5.37427,0.378278,-0.483476,0.3,3.0,4.0,3.0,4.0,2.0,8.0,40.0,2.0,16.0,40.0,5.04636,0.174403,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0002.pdb,
3,0.133333,0.133333,525.0,7.6281,0.637406,-1.26402,0.291667,2.0,3.0,1.0,2.0,3.0,13.0,60.0,3.0,22.0,60.0,7.82904,0.126612,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0003.pdb,
4,0.6,0.6,526.0,3.30828,0.484409,-0.844354,0.3125,5.0,6.0,5.0,6.0,4.0,21.0,80.0,4.0,29.0,80.0,2.74739,0.145554,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0004.pdb,
5,0.238095,0.238095,525.0,8.38885,0.497188,-4.44846,0.32,10.0,11.0,4.0,5.0,5.0,28.0,100.0,5.0,36.0,100.0,8.47465,0.108662,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0005.pdb,
6,0.285714,0.285714,525.0,6.5851,0.524074,-2.31831,0.329167,3.0,5.0,1.0,2.0,6.0,34.0,120.0,6.0,45.0,120.0,6.15867,0.182743,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0006.pdb,
7,0.4,0.4,525.0,5.45945,0.481098,-4.56184,0.303571,5.0,6.0,3.0,4.0,7.0,36.0,140.0,7.0,49.0,140.0,5.05352,0.068244,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0007.pdb,
8,0.0,0.0,525.0,6.07691,0.413758,-0.319341,0.33125,1.0,2.0,0.0,0.0,8.0,47.0,160.0,8.0,59.0,160.0,5.53747,0.154372,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0008.pdb,
9,0.636364,0.636364,525.0,6.11035,0.167358,-5.29076,0.330556,6.0,7.0,6.0,7.0,9.0,54.0,180.0,9.0,65.0,180.0,5.90729,0.109819,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0009.pdb,
10,0.692308,0.692308,525.0,4.67189,1.13459,-4.82098,0.3225,9.0,10.0,8.0,9.0,10.0,55.0,200.0,10.0,74.0,200.0,4.51707,0.768702,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0010.pdb,
11,0.625,0.625,525.0,3.94201,0.518452,-0.787569,0.313636,4.0,5.0,3.0,5.0,11.0,60.0,220.0,11.0,78.0,220.0,3.86109,0.173214,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0011.pdb,
12,0.2,0.2,525.0,9.10059,0.477005,-4.92293,0.31875,8.0,8.0,1.0,2.0,12.0,67.0,240.0,12.0,86.0,240.0,8.68979,0.0318431,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0012.pdb,
13,1.0,1.0,526.0,3.65478,0.678336,-4.74422,0.309615,5.0,6.0,4.0,5.0,13.0,67.0,260.0,13.0,94.0,260.0,3.17427,0.401305,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0013.pdb,
14,0.333333,0.333333,526.0,6.6611,0.458366,-0.806538,0.3125,5.0,7.0,2.0,4.0,14.0,77.0,280.0,14.0,98.0,280.0,6.19415,0.063098,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0014.pdb,
15,0.0,0.0,526.0,12.9523,0.23398,-3.28081,0.323333,3.0,4.0,0.0,0.0,15.0,89.0,300.0,15.0,105.0,300.0,12.6497,0.036173,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0015.pdb,1
16,0.133333,0.133333,526.0,9.03239,0.945913,-1.98234,0.34375,4.0,5.0,1.0,2.0,16.0,105.0,320.0,16.0,115.0,320.0,8.14392,0.601989,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0016.pdb,
17,0.571429,0.571429,525.0,6.91251,0.365173,-1.33109,0.336765,3.0,4.0,2.0,4.0,17.0,108.0,340.0,17.0,121.0,340.0,6.74522,0.0190202,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag12man_side_0/poses/tetra-nag12man_side_0_0017.pdb,
