model_num,Fnat,Fnat_intf_residues,glycan_Jump_res,heavy_Lrmsd,heavy_Srmsd,interaction_energy,mc_acceptance,n_intf_res_contacts,n_intf_residues,n_nat_intf_res_contacts,n_nat_intf_residues,n_rb_cycles,n_rb_moves_accepted,n_rb_moves_made,n_tor_cycles,n_tor_moves_accepted,n_tor_moves_made,ring_Lrmsd,ring_Srmsd,pose_file,cluster_id
1,0.0,0.0,525.0,8.97622,0.609518,-3.38116,0.3,5.0,6.0,0.0,0.0,2.0,12.0,40.0,0.0,0.0,0.0,9.48114,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0001.pdb,
2,1.0,1.0,525.0,4.20544,0.473391,-4.5282,0.25,4.0,5.0,3.0,4.0,4.0,20.0,80.0,0.0,0.0,0.0,3.85436,4.23571e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0002.pdb,
3,0.333333,0.333333,525.0,5.29441,0.46982,-0.694916,0.333333,1.0,2.0,1.0,2.0,6.0,40.0,120.0,0.0,0.0,0.0,4.83756,2.69872e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0003.pdb,
4,0.5,0.5,525.0,4.89733,0.571189,-3.75354,0.3125,2.0,3.0,2.0,3.0,8.0,50.0,160.0,0.0,0.0,0.0,4.70414,4.21468e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0004.pdb,
5,1.0,1.0,525.0,5.06993,0.564116,-3.83956,0.28,5.0,6.0,2.0,3.0,10.0,56.0,200.0,0.0,0.0,0.0,2.564,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0005.pdb,
6,0.75,0.75,525.0,3.28132,0.288822,-3.31132,0.258333,5.0,6.0,2.0,3.0,12.0,62.0,240.0,0.0,0.0,0.0,2.56184,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0006.pdb,
7,0.0,0.0,525.0,8.60244,0.564717,-1.70873,0.25,2.0,3.0,0.0,0.0,14.0,70.0,280.0,0.0,0.0,0.0,8.67866,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0007.pdb,
8,0.0,0.0,525.0,18.5955,0.569718,-1.83305,0.28125,5.0,6.0,0.0,0.0,16.0,90.0,320.0,0.0,0.0,0.0,18.7805,2.09325e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0008.pdb,1
9,1.0,1.0,525.0,5.14149,0.0766288,-5.90922,0.269444,2.0,3.0,2.0,3.0,18.0,97.0,360.0,0.0,0.0,0.0,2.76164,3.20981e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0009.pdb,2
10,0.4,0.4,525.0,7.72154,0.665703,-0.775015,0.3125,1.0,2.0,1.0,2.0,20.0,125.0,400.0,0.0,0.0,0.0,7.83785,6.95955e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0010.pdb,
11,0.0,0.0,525.0,13.6149,1.15124e-06,-0.0486837,0.35,2.0,3.0,0.0,0.0,22.0,154.0,440.0,0.0,0.0,0.0,13.3793,2.97884e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0011.pdb,
12,1.0,1.0,525.0,3.45976,0.267828,-3.34619,0.325,2.0,3.0,2.0,3.0,24.0,156.0,480.0,0.0,0.0,0.0,2.58784,4.8667e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0012.pdb,
13,0.625,0.625,525.0,3.60154,0.284869,-6.70252,0.303846,5.0,6.0,4.0,5.0,26.0,158.0,520.0,0.0,0.0,0.0,3.21111,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0013.pdb,
14,0.75,0.75,525.0,4.0854,0.562418,-2.79489,0.3,2.0,3.0,2.0,3.0,28.0,168.0,560.0,0.0,0.0,0.0,3.01687,1.06067e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0014.pdb,
15,0.333333,0.333333,525.0,8.68304,0.0,-1.10153,0.321667,2.0,3.0,1.0,2.0,30.0,193.0,600.0,0.0,0.0,0.0,7.15305,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0015.pdb,
16,0.333333,0.333333,525.0,5.6314,0.603855,-0.375197,0.334375,3.0,4.0,3.0,4.0,32.0,214.0,640.0,0.0,0.0,0.0,5.71474,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0016.pdb,
17,0.4,0.4,525.0,5.53193,0.469387,-1.08682,0.342647,1.0,2.0,1.0,2.0,34.0,233.0,680.0,0.0,0.0,0.0,4.78646,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0017.pdb,
18,0.0,0.0,525.0,19.1099,0.567935,-3.79499,0.336111,5.0,6.0,0.0,0.0,36.0,242.0,720.0,0.0,0.0,0.0,18.5003,2.94707e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0018.pdb,
19,1.0,1.0,525.0,9.90818,0.582632,-3.5619,0.330263,4.0,5.0,1.0,2.0,38.0,251.0,760.0,0.0,0.0,0.0,8.13358,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0019.pdb,
20,0.0,0.0,525.0,5.52303,0.552803,-1.29068,0.33375,0.0,0.0,0.0,0.0,40.0,267.0,800.0,0.0,0.0,0.0,5.66813,1.33347e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0020.pdb,
21,0.375,0.375,525.0,7.5771,0.29621,-4.47832,0.335714,2.0,3.0,2.0,3.0,42.0,282.0,840.0,0.0,0.0,0.0,7.70889,0.0,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0021.pdb,
22,0.428571,0.428571,525.0,5.47535,0.561338,-1.22362,0.347727,2.0,3.0,2.0,3.0,44.0,306.0,880.0,0.0,0.0,0.0,4.30689,2.24344e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0022.pdb,
23,1.0,1.0,525.0,4.24523,0.314114,-4.28194,0.338043,1.0,2.0,1.0,2.0,46.0,311.0,920.0,0.0,0.0,0.0,3.59857,4.59768e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0023.pdb,3
24,0.285714,0.285714,525.0,6.01793,0.584793,-3.75692,0.327083,4.0,5.0,1.0,2.0,48.0,314.0,960.0,0.0,0.0,0.0,4.33898,2.28268e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0024.pdb,
25,0.5,0.5,525.0,5.63476,0.207937,-4.06633,0.324,2.0,3.0,2.0,3.0,50.0,324.0,1000.0,0.0,0.0,0.0,3.72075,5.44113e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0025.pdb,4
26,0.75,0.75,525.0,3.58935,0.574962,-8.22214,0.316346,4.0,5.0,2.0,3.0,52.0,329.0,1040.0,0.0,0.0,0.0,3.90812,1.1151e-07,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0026.pdb,5
27,0.0,0.0,525.0,13.7891,0.231099,-1.96302,0.318519,3.0,4.0,0.0,0.0,54.0,344.0,1080.0,0.0,0.0,0.0,11.9689,2.43335e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0027.pdb,
28,0.555556,0.555556,525.0,3.6193,0.0141388,-4.10681,0.316071,4.0,5.0,4.0,5.0,56.0,354.0,1120.0,0.0,0.0,0.0,3.4547,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0028.pdb,6
29,1.0,1.0,525.0,7.20738,0.192447,-0.308812,0.316379,1.0,2.0,1.0,2.0,58.0,367.0,1160.0,0.0,0.0,0.0,4.6082,3.44128e-08,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0029.pdb,
30,0.0,0.0,525.0,8.36176,0.613995,-0.238249,0.3175,1.0,2.0,0.0,0.0,60.0,381.0,1200.0,0.0,0.0,0.0,7.10784,1.42158e-06,/projects/SimBioSys/jkant/glycographer/dc-sign/tetra/tetra-nag_side_0/poses/tetra-nag_side_0_0030.pdb,
